 1950-01-01     4.03 
 1950-01-02     3.44 
 1950-01-03     3.03 
 1950-01-04     5.72 
 1950-01-05     5.53 
 1950-01-06      5.1 
 1950-01-07     5.95 
 1950-01-08     7.25 
 1950-01-09     6.44 
 1950-01-10     4.86 
 1950-01-11     4.79 
 1950-01-12     1.97 
 1950-01-13      4.3 
 1950-01-14     4.06 
 1950-01-15      2.8 
 1950-01-16     2.09 
 1950-01-17     3.72 
 1950-01-18     3.01 
 1950-01-19     3.16 
 1950-01-20     3.27 
 1950-01-21     5.25 
 1950-01-22     4.35 
 1950-01-23      1.1 
 1950-01-24    -0.89 
 1950-01-25    -0.43 
 1950-01-26     1.25 
 1950-01-27     3.14 
 1950-01-28     3.69 
 1950-01-29     0.75 
 1950-01-30     0.61 
 1950-01-31     0.71 
 1950-02-01     2.69 
 1950-02-02      3.7 
 1950-02-03     4.77 
 1950-02-04     4.58 
 1950-02-05     4.45 
 1950-02-06     4.21 
 1950-02-07     6.84 
 1950-02-08     6.65 
 1950-02-09     6.07 
 1950-02-10     7.17 
 1950-02-11      7.8 
 1950-02-12      9.4 
 1950-02-13    10.17 
 1950-02-14        9 
 1950-02-15      8.4 
 1950-02-16     9.44 
 1950-02-17    10.79 
 1950-02-18    12.31 
 1950-02-19    12.26 
 1950-02-20     9.21 
 1950-02-21    10.31 
 1950-02-22    10.47 
 1950-02-23     8.84 
 1950-02-24      8.7 
 1950-02-25     7.97 
 1950-02-26     8.63 
 1950-02-27     5.92 
 1950-02-28     3.95 
 1950-03-01     1.97 
 1950-03-02     4.05 
 1950-03-03     6.26 
 1950-03-04      8.3 
 1950-03-05     9.18 
 1950-03-06    10.65 
 1950-03-07    12.52 
 1950-03-08    15.29 
 1950-03-09    15.42 
 1950-03-10    13.97 
 1950-03-11    10.29 
 1950-03-12    10.56 
 1950-03-13     9.96 
 1950-03-14    10.18 
 1950-03-15    11.19 
 1950-03-16    12.39 
 1950-03-17     11.3 
 1950-03-18    11.96 
 1950-03-19    11.03 
 1950-03-20    11.63 
 1950-03-21    11.04 
 1950-03-22    12.32 
 1950-03-23    13.43 
 1950-03-24     14.2 
 1950-03-25    14.34 
 1950-03-26     9.59 
 1950-03-27     8.95 
 1950-03-28     9.28 
 1950-03-29     9.37 
 1950-03-30    11.13 
 1950-03-31    11.84 
 1950-04-01     11.1 
 1950-04-02    11.98 
 1950-04-03     11.7 
 1950-04-04     9.27 
 1950-04-05    11.39 
 1950-04-06    12.82 
 1950-04-07    12.26 
 1950-04-08     12.6 
 1950-04-09    14.13 
 1950-04-10    15.02 
 1950-04-11    14.44 
 1950-04-12    14.95 
 1950-04-13    15.04 
 1950-04-14    13.84 
 1950-04-15    13.66 
 1950-04-16    11.29 
 1950-04-17    11.46 
 1950-04-18    10.67 
 1950-04-19     9.71 
 1950-04-20    10.92 
 1950-04-21     11.3 
 1950-04-22    12.86 
 1950-04-23    12.68 
 1950-04-24    12.75 
 1950-04-25    12.25 
 1950-04-26    10.64 
 1950-04-27    12.97 
 1950-04-28     12.9 
 1950-04-29    13.05 
 1950-04-30    15.85 
 1950-05-01    16.17 
 1950-05-02    16.19 
 1950-05-03    17.05 
 1950-05-04    15.92 
 1950-05-05    16.38 
 1950-05-06    16.98 
 1950-05-07    16.76 
 1950-05-08    17.21 
 1950-05-09    17.39 
 1950-05-10    15.84 
 1950-05-11    16.48 
 1950-05-12    17.28 
 1950-05-13    18.35 
 1950-05-14    16.26 
 1950-05-15    16.69 
 1950-05-16    18.18 
 1950-05-17    16.44 
 1950-05-18    16.54 
 1950-05-19    17.85 
 1950-05-20    19.11 
 1950-05-21     21.4 
 1950-05-22    21.43 
 1950-05-23    22.97 
 1950-05-24    23.39 
 1950-05-25    23.06 
 1950-05-26    23.58 
 1950-05-27    20.72 
 1950-05-28    20.21 
 1950-05-29    19.52 
 1950-05-30    19.94 
 1950-05-31    20.68 
