 1950-01-01        0 
 1950-01-02        0 
 1950-01-03        0 
 1950-01-04        0 
 1950-01-05        0 
 1950-01-06        0 
 1950-01-07        0 
 1950-01-08        0 
 1950-01-09        0 
 1950-01-10        0 
 1950-01-11        0 
 1950-01-12        0 
 1950-01-13        0 
 1950-01-14        0 
 1950-01-15        0 
 1950-01-16        0 
 1950-01-17     27.9 
 1950-01-18      1.9 
 1950-01-19        0 
 1950-01-20        0 
 1950-01-21        0 
 1950-01-22        0 
 1950-01-23        0 
 1950-01-24        0 
 1950-01-25        0 
 1950-01-26     12.6 
 1950-01-27     52.6 
 1950-01-28     42.5 
 1950-01-29    124.7 
 1950-01-30        0 
 1950-01-31        0 
 1950-02-01        0 
 1950-02-02        0 
 1950-02-03        0 
 1950-02-04        1 
 1950-02-05      6.2 
 1950-02-06     69.3 
 1950-02-07     84.8 
 1950-02-08      1.1 
 1950-02-09      6.3 
 1950-02-10        0 
 1950-02-11        0 
 1950-02-12        0 
 1950-02-13        0 
 1950-02-14    174.2 
 1950-02-15        0 
 1950-02-16        0 
 1950-02-17        0 
 1950-02-18        0 
 1950-02-19        0 
 1950-02-20        0 
 1950-02-21        0 
 1950-02-22        0 
 1950-02-23        0 
 1950-02-24        0 
 1950-02-25     39.9 
 1950-02-26     87.8 
 1950-02-27     28.1 
 1950-02-28    116.2 
 1950-03-01     85.3 
 1950-03-02        0 
 1950-03-03        0 
 1950-03-04        0 
 1950-03-05        0 
 1950-03-06        0 
 1950-03-07        0 
 1950-03-08        0 
 1950-03-09        0 
 1950-03-10        0 
 1950-03-11     37.6 
 1950-03-12        0 
 1950-03-13        0 
 1950-03-14        0 
 1950-03-15        0 
 1950-03-16        0 
 1950-03-17        0 
 1950-03-18        0 
 1950-03-19        0 
 1950-03-20        0 
 1950-03-21     87.3 
 1950-03-22     19.1 
 1950-03-23        0 
 1950-03-24        0 
 1950-03-25        0 
 1950-03-26        0 
 1950-03-27        0 
 1950-03-28        0 
 1950-03-29        0 
 1950-03-30     12.8 
 1950-03-31        0 
 1950-04-01        0 
 1950-04-02        0 
 1950-04-03     42.6 
 1950-04-04    135.6 
 1950-04-05        0 
 1950-04-06        0 
 1950-04-07        0 
 1950-04-08        0 
 1950-04-09        0 
 1950-04-10        0 
 1950-04-11        0 
 1950-04-12     26.4 
 1950-04-13     72.9 
 1950-04-14     63.1 
 1950-04-15       77 
 1950-04-16    128.6 
 1950-04-17     40.6 
 1950-04-18       82 
 1950-04-19    146.7 
 1950-04-20     60.9 
 1950-04-21     78.1 
 1950-04-22        0 
 1950-04-23     40.7 
 1950-04-24     37.9 
 1950-04-25     11.6 
 1950-04-26        0 
 1950-04-27      0.4 
 1950-04-28        0 
 1950-04-29        0 
 1950-04-30        0 
 1950-05-01        0 
 1950-05-02        0 
 1950-05-03        0 
 1950-05-04        0 
 1950-05-05        0 
 1950-05-06        0 
 1950-05-07        0 
 1950-05-08        0 
 1950-05-09       33 
 1950-05-10     32.5 
 1950-05-11     22.4 
 1950-05-12        0 
 1950-05-13        0 
 1950-05-14        0 
 1950-05-15        0 
 1950-05-16        0 
 1950-05-17        0 
 1950-05-18     12.9 
 1950-05-19     46.5 
 1950-05-20        0 
 1950-05-21        0 
 1950-05-22        0 
 1950-05-23        0 
 1950-05-24        0 
 1950-05-25        0 
 1950-05-26        0 
 1950-05-27        0 
 1950-05-28        0 
 1950-05-29        0 
 1950-05-30        0 
 1950-05-31        0 
 1950-06-01      5.6 
 1950-06-02        0 
 1950-06-03        0 
